Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
East Asia & Pacific (excluding high income),EAP,47.39304074,47.83484242,48.56995672,49.63967812,51.04897026,52.71062878,54.49098095,56.23935452,57.82597495,59.191169,60.31246213,61.21587446,61.98697707,62.69752497,63.37257024,64.02770712,64.6695338,65.28453559,65.86449694,66.40644328,66.90572833,67.36085199,67.77443018,68.14716129,68.48358473,68.78947644,69.06924765,69.32861194,69.57227026,69.80538924,70.03140347,70.25341763,70.47096866,70.68924832,70.91223653,71.14809204,71.40412876,71.68114618,71.97849631,72.2937723,72.62463976,72.9658333,73.30933334,73.647216,73.9737694,74.28242822,74.56843464,74.83057714,75.0711193,75.29030642,75.48884956,75.67252989,75.84469453,76.01235973,76.17701742,76.34194811,76.50696124,
Early-demographic dividend,EAR,45.69149309,46.36995411,46.9875359,47.54371191,48.15867145,48.76877535,49.42536195,50.00904109,50.57599935,51.13110069,51.68157931,52.23727684,52.80065017,53.38726516,53.98573035,54.59684305,55.2138812,55.82332415,56.41774288,56.98737494,57.52700616,58.03224443,58.50973194,58.96773303,59.40969383,59.83993876,60.26186937,60.6805798,61.09413371,61.5221373,61.95841431,62.39811516,62.84353068,63.2915554,63.73255072,64.15953007,64.56839814,64.95558839,65.32295662,65.67276331,66.01032074,66.33804231,66.66431774,66.9967044,67.33996829,67.69878285,68.0813114,68.48311863,68.90058056,69.3252754,69.74771199,70.15529759,70.54087109,70.89771534,71.22257246,71.51540584,71.7809078,
East Asia & Pacific,EAS,50.32285423,50.86066165,51.54754361,52.56586789,53.81834073,55.25142876,56.84504593,58.37422854,59.76405939,60.99611568,62.00214194,62.85124566,63.57387821,64.19445759,64.82861285,65.45791678,66.05295367,66.64791137,67.19246561,67.71643096,68.16205524,68.60628745,69.02166734,69.36038605,69.70710765,70.00595786,70.29354683,70.56318498,70.77293344,71.01929952,71.23475271,71.46364848,71.66675395,71.88193361,72.11741785,72.31537587,72.60267016,72.88002879,73.16203266,73.43582325,73.79319277,74.12968543,74.45911537,74.77888229,75.09816449,75.37416197,75.66815172,75.92348181,76.15422188,76.38792179,76.56147658,76.71144105,76.89863178,77.07197655,77.23720071,77.40149784,77.55194622,
Europe & Central Asia (excluding high income),ECA,67.07892688,67.61319836,68.03171575,68.4284685,68.77640528,69.06125429,69.29481837,69.48553939,69.69204624,69.85025122,70.29832155,70.57032736,70.5994185,70.71063026,70.91216079,70.77201643,70.79040218,70.92977503,71.0133669,71.00318989,71.1390728,71.34909717,71.63109339,71.70587354,71.68014307,71.9215085,72.45119608,72.6000085,72.74250787,72.83628907,72.85524595,72.59317876,71.95106922,71.60016626,71.78164464,71.74306087,72.12689976,72.48646819,72.80458665,72.73228861,72.85541432,73.0323481,73.03775336,73.16213722,73.51352206,73.67322699,74.16159734,74.59944052,74.81433301,75.27178904,75.48173985,75.95955053,76.19575342,76.54010712,76.73401982,76.92803981,77.10231224,
Europe & Central Asia,ECS,70.14202315,70.54570843,70.68406033,70.99700321,71.44056361,71.63243165,71.89088562,72.06957325,72.19685845,72.27172801,72.6444072,72.85426988,73.0434223,73.15739003,73.4195081,73.44680637,73.58052011,73.84381532,73.95299147,74.10768689,74.23571344,74.50606596,74.76937873,74.83097956,74.98664583,75.11617207,75.49083362,75.71162691,75.87262456,76.00993081,76.09208619,76.0116159,75.93147785,75.802075,76.06294148,76.11122343,76.40954691,76.69078984,76.95544249,77.01852748,77.18009558,77.42085759,77.47041054,77.53266822,77.97849003,78.13064897,78.5618861,78.86590639,79.04719389,79.36159882,79.59216498,80.07835001,80.13364439,80.40041305,80.70016149,80.5647461,80.63594321,
Ecuador,ECU,54.538,55.152,55.73,56.267,56.761,57.214,57.633,58.035,58.434,58.844,59.277,59.742,60.242,60.776,61.344,61.941,62.56,63.192,63.828,64.464,65.1,65.74,66.388,67.046,67.709,68.373,69.034,69.684,70.319,70.932,71.521,72.086,72.627,73.146,73.641,74.111,74.556,74.975,75.368,75.733,76.066,76.362,76.621,76.844,77.037,77.206,77.356,77.497,77.636,77.781,77.936,78.107,78.29,78.483,78.685,78.895,79.109,
"Egypt, Arab Rep.",EGY,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.27,68.744,69.231,69.706,70.139,70.51,70.814,71.053,71.239,71.394,71.537,71.679,71.825,71.978,72.134,72.29,72.449,72.613,72.786,72.967,73.157,73.354,73.557,73.763,
Euro area,EMU,72.06378284,72.49163547,72.4975768,72.72396085,73.23521255,73.35228642,73.65399248,73.83593339,73.93194041,73.99616663,74.36818067,74.53710678,74.89144106,75.00755597,75.3873664,75.59413619,75.89382167,76.28958664,76.52829288,76.87736202,77.0815066,77.37852807,77.7122555,77.78079908,78.1725961,78.32105099,78.59110317,78.90731566,79.10088077,79.34633367,79.49549299,79.65421133,80.01861613,80.07888765,80.3890086,80.53655434,80.74337212,81.03594578,81.20793212,81.39808446,81.61894782,81.89543132,81.92348759,81.84942856,82.43957616,82.55266521,82.98446134,83.18106612,83.29677522,83.48125922,83.70110397,84.1993995,84.10648848,84.34308139,84.7367409,84.26383716,84.25845268,
Eritrea,ERI,39.907,40.585,41.219,41.796,42.31,42.768,43.186,43.587,43.99,44.402,44.823,45.247,45.664,46.063,46.442,46.799,47.137,47.458,47.765,48.061,48.342,48.603,48.845,49.072,49.296,49.53,49.79,50.088,50.433,50.832,51.286,51.794,52.344,52.923,53.524,54.135,54.748,55.359,55.968,56.576,57.195,57.842,58.526,59.252,60.01,60.786,61.558,62.304,63.008,63.661,64.261,64.815,65.337,65.841,66.331,66.813,67.286,
Spain,ESP,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,85.7,
Estonia,EST,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.334,74.406,74.448,74.46,74.446,74.411,74.363,74.308,74.252,74.202,74.164,74.15,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.5,
Ethiopia,ETH,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.913,50.376,50.858,51.345,51.828,52.311,52.806,53.348,53.976,54.717,55.58,56.559,57.64,58.796,59.982,61.152,62.273,63.309,64.235,65.051,65.765,66.38,66.907,67.366,
European Union,EUU,72.01546049,72.37334935,72.34837284,72.63941064,73.15553406,73.29430577,73.56459901,73.71743406,73.81428896,73.83233561,74.15639529,74.33827775,74.63149122,74.78110564,75.09729156,75.25708051,75.49120599,75.83554233,75.96644647,76.24291968,76.36668134,76.70521704,76.95551495,77.03450336,77.34053358,77.40157115,77.65031343,77.91022994,78.09985664,78.29017681,78.45109178,78.5745876,78.90135481,78.96476967,79.27270991,79.3882886,79.57522032,79.82870013,80.00395173,80.20351449,80.48105867,80.76622166,80.84326932,80.85365548,81.36528294,81.50183455,81.87433114,82.06148442,82.20910816,82.44794024,82.70338739,83.23187607,83.14775509,83.38060482,83.74769813,83.36076448,83.35896848,
Fragile and conflict affected situations,FCS,42.20635763,42.71470319,43.24475761,43.80140927,44.38471067,44.98871599,45.60263175,46.21241823,46.80618463,47.37833291,47.92589333,48.4502097,48.95685674,49.44926339,49.92715296,50.39213442,50.84534027,51.28951279,51.73012158,52.17274548,52.6196743,53.0690082,53.5140419,53.94556863,54.35529805,54.73579738,55.08430719,55.4017983,55.68758631,55.94158593,56.26325528,56.45319547,56.61225882,56.74889273,56.87251536,56.99236452,57.11782968,57.2574632,57.41739031,57.60607128,57.83303511,58.10669498,58.42657657,58.79031122,59.19510707,59.63455553,60.10065598,60.58015463,61.05851073,61.52320492,61.96627014,62.38563486,62.78568344,63.17070285,63.54039533,63.8947129,64.23290803,
Finland,FIN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.7,
Fiji,FJI,58.038,58.441,58.835,59.22,59.598,59.967,60.329,60.684,61.031,61.371,61.702,62.021,62.33,62.628,62.918,63.205,63.493,63.785,64.084,64.391,64.704,65.02,65.335,65.645,65.948,66.244,66.532,66.814,67.092,67.366,67.635,67.901,68.164,68.423,68.679,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.103,71.336,71.566,71.79,72.008,72.218,72.421,72.614,72.8,72.98,73.153,73.321,73.485,
France,FRA,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86,85.5,85.5,
Faroe Islands,FRO,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81,81.1,81.1,81.2,81.2,81.2,81.3,81.4,81.6,81.8,82.2,82.5,82.8,83,83.3,83.5,83.8,84,84.2,84.5,84.7,
"Micronesia, Fed. Sts.",FSM,58.15,58.549,58.947,59.345,59.743,60.142,60.545,60.951,61.361,61.775,62.197,62.634,63.084,63.539,63.99,64.418,64.803,65.131,65.397,65.6,65.747,65.853,65.937,66.017,66.103,66.2,66.309,66.422,66.536,66.648,66.761,66.872,66.983,67.094,67.205,67.316,67.426,67.534,67.644,67.755,67.874,68.003,68.145,68.301,68.468,68.644,68.824,69.002,69.174,69.338,69.493,69.641,69.785,69.929,70.073,70.217,70.363,
Gabon,GAB,41.182,41.543,41.991,42.544,43.206,43.966,44.802,45.676,46.558,47.429,48.282,49.114,49.939,50.764,51.589,52.417,53.248,54.082,54.918,55.752,56.589,57.439,58.295,59.144,59.963,60.72,61.38,61.92,62.325,62.588,62.71,62.704,62.6,62.429,62.21,61.95,61.645,61.298,60.927,60.564,60.247,60.016,59.9,59.917,60.082,60.407,60.891,61.505,62.212,62.981,63.779,64.573,65.341,66.062,66.714,67.284,67.765,
United Kingdom,GBR,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,82.8,
Georgia,GEO,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.034,72.347,72.64,72.888,73.077,73.202,73.267,73.293,73.309,73.343,73.411,73.516,73.645,73.773,73.872,73.927,73.94,73.922,73.895,73.886,73.916,73.995,74.131,74.328,74.571,74.842,75.13,75.415,75.68,75.913,76.107,76.259,76.37,76.449,76.512,76.572,76.638,76.717,76.813,76.924,77.047,77.183,77.329,77.482,
Ghana,GHA,46.148,46.615,47.059,47.48,47.879,48.264,48.646,49.033,49.432,49.843,50.26,50.674,51.076,51.455,51.811,52.139,52.44,52.719,52.987,53.251,53.52,53.804,54.11,54.442,54.805,55.214,55.687,56.216,56.78,57.353,57.88,58.301,58.58,58.701,58.673,58.523,58.295,58.057,57.867,57.764,57.779,57.932,58.201,58.563,59.001,59.491,60.003,60.51,60.987,61.421,61.808,62.154,62.477,62.794,63.11,63.426,63.743,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,36.067,36.252,36.42,36.573,36.718,36.861,37.011,37.175,37.363,37.583,37.841,38.141,38.481,38.859,39.277,39.732,40.218,40.733,41.278,41.857,42.486,43.186,43.963,44.814,45.72,46.663,47.618,48.552,49.429,50.22,50.891,51.416,51.798,52.047,52.172,52.171,52.046,51.829,51.571,51.326,51.182,51.229,51.506,52.02,52.753,53.643,54.597,55.513,56.317,56.98,57.51,57.947,58.365,58.821,59.333,59.905,60.526,
"Gambia, The",GMB,33.293,33.58,33.917,34.318,34.792,35.345,35.982,36.692,37.461,38.277,39.128,40.001,40.884,41.766,42.639,43.497,44.344,45.183,46.018,46.843,47.655,48.453,49.231,49.979,50.69,51.345,51.926,52.43,52.858,53.221,53.538,53.832,54.128,54.446,54.794,55.173,55.575,55.982,56.382,56.771,57.153,57.536,57.927,58.328,58.738,59.15,59.554,59.942,60.306,60.645,60.959,61.251,61.529,61.799,62.064,62.325,62.581,
Guinea-Bissau,GNB,39.418,39.727,40.054,40.401,40.766,41.146,41.534,41.925,42.311,42.693,43.068,43.437,43.805,44.176,44.556,44.951,45.372,45.819,46.291,46.781,47.277,47.765,48.231,48.667,49.071,49.447,49.808,50.166,50.531,50.903,51.28,51.661,52.033,52.384,52.703,52.971,53.161,53.274,53.318,53.313,53.296,53.312,53.4,53.582,53.868,54.25,54.705,55.195,55.686,56.163,56.616,57.047,57.468,57.886,58.303,58.719,59.134,
Equatorial Guinea,GNQ,38.285,38.587,38.89,39.193,39.497,39.801,40.104,40.405,40.706,41.007,41.3,41.58,41.847,42.11,42.381,42.688,43.067,43.534,44.089,44.72,45.393,46.064,46.688,47.236,47.7,48.087,48.421,48.741,49.079,49.447,49.855,50.301,50.772,51.252,51.732,52.204,52.658,53.089,53.493,53.867,54.207,54.51,54.784,55.038,55.282,55.537,55.821,56.144,56.508,56.909,57.326,57.732,58.103,58.427,58.703,58.941,59.161,
Greece,GRC,70.541,70.937,71.296,71.613,71.889,72.137,72.38,72.637,72.925,73.244,73.586,73.933,74.265,74.572,74.852,75.12,75.394,75.695,76.031,76.401,76.791,77.183,77.555,77.89,78.184,78.438,78.66,78.868,79.073,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,83.7,
Grenada,GRD,61.709,62.16,62.598,63.022,63.434,63.834,64.221,64.596,64.958,65.31,65.651,65.982,66.303,66.615,66.918,67.214,67.501,67.779,68.05,68.313,68.568,68.816,69.058,69.294,69.524,69.748,69.967,70.18,70.387,70.589,70.784,70.972,71.152,71.327,71.498,71.669,71.846,72.029,72.222,72.426,72.641,72.865,73.096,73.33,73.566,73.805,74.047,74.293,74.541,74.788,75.029,75.257,75.469,75.663,75.838,75.997,76.142,
Greenland,GRL,,,,,,,,,,,,,,,,,,,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.99,69.76,70.22,70.99,71.15,71.67,71.92,72.07,72.18,72.8,72.87,73.29,73.69,73.65,74.12,,,,
Guatemala,GTM,47.354,47.92,48.499,49.094,49.704,50.333,50.981,51.643,52.313,52.986,53.65,54.296,54.919,55.515,56.084,56.627,57.149,57.659,58.167,58.68,59.205,59.746,60.303,60.876,61.465,62.069,62.683,63.304,63.927,64.549,65.171,65.796,66.424,67.054,67.682,68.3,68.903,69.484,70.039,70.561,71.046,71.489,71.892,72.263,72.608,72.937,73.265,73.599,73.946,74.305,74.674,75.041,75.396,75.729,76.037,76.32,76.582,
Guam,GUM,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.456,79.806,80.133,80.435,80.712,80.961,81.184,81.386,81.573,81.747,81.913,82.072,
Guyana,GUY,62.936,63.104,63.272,63.439,63.604,63.763,63.911,64.045,64.165,64.273,64.371,64.465,64.562,64.666,64.779,64.901,65.03,65.163,65.297,65.431,65.565,65.701,65.839,65.98,66.122,66.264,66.403,66.535,66.661,66.78,66.893,67.002,67.11,67.217,67.325,67.432,67.538,67.639,67.734,67.823,67.905,67.98,68.05,68.115,68.176,68.231,68.28,68.323,68.362,68.401,68.445,68.501,68.573,68.663,68.772,68.897,69.035,
High income,HIC,71.39979406,71.81765723,71.83794511,72.1202299,72.57310664,72.71501156,73.03020586,73.30086673,73.37765433,73.56726466,73.90214997,74.20616432,74.49612218,74.66083829,75.05761003,75.43575936,75.70124423,76.11024307,76.30299008,76.68547191,76.69714689,77.0640029,77.37919415,77.46681433,77.76340143,77.86739137,78.08897979,78.36269953,78.46565414,78.7213455,78.92690501,79.10188237,79.3418842,79.38213965,79.67611177,79.70036353,79.9865304,80.27635474,80.42518134,80.48968931,80.72286646,80.9850708,81.10459362,81.1880156,81.59325384,81.66514768,81.96129653,82.17033293,82.2706579,82.52065753,82.66533045,82.89668765,82.96075532,83.11001713,83.35529032,83.20154885,83.21941971,
"Hong Kong SAR, China",HKG,70.692,71.276,71.824,72.328,72.785,73.202,73.591,73.968,74.343,74.717,75.082,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79,79.2,79.4,79.7,79.9,80,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83,83.2,83.9,84.6,84.5,84.4,84.8,84.6,85.5,85.4,85.5,85.9,86,86.7,86.4,86.7,86.9,87.3,87.3,
Honduras,HND,48.039,48.733,49.42,50.095,50.756,51.401,52.031,52.653,53.272,53.894,54.525,55.172,55.836,56.52,57.226,57.953,58.701,59.464,60.238,61.02,61.812,62.617,63.435,64.259,65.077,65.871,66.621,67.313,67.943,68.507,69.018,69.49,69.944,70.392,70.839,71.278,71.697,72.079,72.417,72.711,72.964,73.185,73.387,73.583,73.778,73.974,74.173,74.368,74.56,74.747,74.934,75.123,75.316,75.514,75.717,75.924,76.133,
Heavily indebted poor countries (HIPC),HPC,40.86605656,41.30538212,41.73610784,42.15672331,42.56781134,42.97225936,43.37451135,43.77946763,44.18945399,44.60545071,45.02702289,45.45303772,45.8791019,46.30045126,46.71319023,47.11220332,47.49263268,47.8542375,48.19910516,48.5297487,48.85164463,49.17175529,49.49279496,49.81308976,50.12779042,50.4232983,50.68266211,50.89397859,51.05415157,51.17307241,51.27104625,51.37326633,51.49998195,51.65753927,51.8400688,52.04403828,52.27392861,52.53703504,52.84228439,53.1982217,53.61659589,54.10813731,54.67372883,55.30766151,55.99924144,56.73540761,57.50153752,58.27834772,59.04628599,59.78901459,60.49175965,61.14528766,61.75167062,62.3143099,62.83222773,63.30704529,63.7428106,
Croatia,HRV,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,
Haiti,HTI,43.461,44.051,44.637,45.214,45.781,46.326,46.84,47.316,47.753,48.157,48.537,48.912,49.293,49.69,50.104,50.525,50.937,51.324,51.679,52.004,52.309,52.612,52.93,53.275,53.65,54.053,54.474,54.898,55.315,55.718,56.11,56.493,56.875,57.259,57.641,58.012,58.361,58.682,58.974,59.242,59.501,59.766,60.053,60.375,60.735,61.134,61.568,62.023,62.484,62.943,63.387,63.808,64.203,64.572,64.912,65.225,65.515,
Hungary,HUN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79,
IBRD only,IBD,50.31040275,50.83398483,51.44599206,52.21162803,53.11227238,54.1305207,55.1890488,56.22470238,57.21530917,58.08214302,58.89514943,59.5873455,60.20349767,60.79545415,61.38613266,61.90828054,62.44462511,62.96576995,63.45119676,63.89892393,64.32118861,64.73526676,65.11926659,65.45056147,65.74531211,66.05865909,66.40526275,66.70051767,66.99972206,67.2862742,67.57151338,67.83905402,68.05265867,68.31121502,68.62797686,68.92176854,69.25873886,69.59962359,69.92110812,70.20115147,70.50784629,70.81102177,71.09501418,71.38637523,71.70114751,71.99613748,72.32402312,72.64610164,72.94746302,73.26800007,73.56168177,73.87168683,74.14068188,74.40614946,74.64518049,74.86420025,75.06910901,
IDA & IBRD total,IBT,49.11933592,49.631815,50.22344668,50.94709409,51.78031328,52.70685334,53.66098382,54.58700131,55.46743137,56.23893118,56.96184392,57.58461254,58.14613767,58.69182407,59.24074835,59.73710944,60.24900704,60.7497594,61.22067389,61.65830885,62.07083557,62.47241674,62.84656957,63.17361875,63.46555676,63.76666676,64.08783483,64.36037638,64.62874223,64.88215658,65.12824366,65.36035764,65.53855421,65.75738096,66.02290138,66.27249214,66.5597668,66.85841875,67.13703391,67.39482253,67.68374943,67.97581463,68.26263513,68.56638434,68.89807998,69.22293278,69.58089118,69.93856939,70.28153872,70.63761479,70.96751216,71.30205655,71.59784403,71.88300346,72.13998436,72.37394112,72.59027858,
IDA total,IDA,43.16792624,43.70611035,44.24265009,44.77550817,45.30024092,45.80431119,46.27357675,46.69988718,47.08161393,47.42355122,47.74024817,48.05309505,48.38212274,48.74159686,49.13764206,49.57333976,50.04515323,50.53736879,51.03193465,51.51494298,51.97605711,52.41233504,52.82727833,53.22176871,53.59298928,53.93416245,54.23916703,54.50737623,54.74068285,54.95535895,55.14553732,55.32138296,55.4951184,55.67353892,55.85640778,56.05358673,56.27106948,56.50811018,56.76799567,57.06587576,57.39743069,57.77849513,58.20580086,58.68257794,59.2014547,59.75521945,60.34002996,60.94038971,61.54072954,62.12763741,62.68729523,63.20819319,63.68986477,64.13493798,64.54413847,64.91952456,65.26482619,
IDA blend,IDB,44.91588485,45.56074241,46.18626603,46.7888144,47.36805012,47.92464203,48.46188888,48.98335319,49.49211116,49.98880131,50.47307041,50.94628802,51.40658296,51.85504405,52.29129987,52.71881722,53.14216204,53.56080965,53.9737995,54.3770529,54.76329527,55.12401167,55.45196112,55.74122616,55.98699657,56.18616376,56.33925748,56.45251941,56.5318407,56.58242476,56.60618268,56.59476884,56.55823978,56.50154699,56.43521049,56.37217518,56.32589053,56.30488954,56.31779628,56.37222935,56.49006819,56.67772794,56.93527336,57.25682822,57.6377452,58.0711414,58.5490503,59.05722307,59.57849471,60.09700319,60.60611558,61.08368142,61.52068008,61.92647355,62.29916246,62.6395846,62.95225274,
Indonesia,IDN,50.055,50.664,51.259,51.841,52.411,52.974,53.53,54.083,54.633,55.182,55.73,56.276,56.819,57.356,57.884,58.403,58.908,59.401,59.879,60.342,60.79,61.221,61.638,62.043,62.437,62.824,63.208,63.589,63.971,64.352,64.734,65.116,65.496,65.87,66.234,66.582,66.909,67.213,67.493,67.752,67.995,68.231,68.467,68.708,68.954,69.203,69.448,69.681,69.898,70.099,70.285,70.462,70.635,70.811,70.99,71.175,71.364,
IDA only,IDX,42.35364271,42.8423461,43.33741726,43.83769978,44.33701418,44.81673236,45.2546674,45.63709014,45.95993089,46.22947714,46.46682004,46.70250756,46.96684669,47.28029746,47.65228143,48.08601697,48.57445041,49.09501038,49.62176701,50.13632635,50.62698527,51.09358326,51.544968,51.98553354,52.41361835,52.82077959,53.19761047,53.5400522,53.8480425,54.14340816,54.41612554,54.68578208,54.96498353,55.26121636,55.56868233,55.89550776,56.24391143,56.60863364,56.99032506,57.40770405,57.8436509,58.31857273,58.82765973,59.37871971,59.96325987,60.57411831,61.20957338,61.85368261,62.49177036,63.11167011,63.6968405,64.24017044,64.74451083,65.2098679,65.63801101,66.03134386,66.39312527,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,,,,81.5,,,,,,,,,,,,,,,
India,IND,40.413,41.032,41.663,42.307,42.964,43.635,44.319,45.014,45.716,46.425,47.142,47.869,48.606,49.348,50.088,50.814,51.517,52.187,52.818,53.404,53.941,54.422,54.856,55.255,55.632,56.003,56.389,56.801,57.249,57.736,58.261,58.82,59.395,59.971,60.538,61.086,61.608,62.103,62.572,63.016,63.438,63.841,64.234,64.627,65.024,65.438,65.878,66.345,66.833,67.336,67.84,68.327,68.783,69.195,69.561,69.882,70.166,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,71.707,71.941,72.147,72.334,72.51,72.68,72.846,73.007,73.163,73.316,73.47,73.626,73.784,73.947,74.117,74.3,74.501,74.72,74.957,75.209,75.469,75.729,75.983,76.225,76.452,76.667,76.874,77.08,77.288,77.498,77.703,77.892,78.06,78.208,78.341,78.471,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.4,
"Iran, Islamic Rep.",IRN,44.147,44.818,45.486,46.153,46.821,47.491,48.164,48.841,49.528,50.228,50.949,51.7,52.483,53.298,54.139,55.003,55.881,56.761,57.634,58.491,59.326,60.139,60.93,61.699,62.445,63.162,63.846,64.497,65.116,65.703,66.261,66.79,67.295,67.783,68.259,68.729,69.199,69.672,70.148,70.629,71.116,71.607,72.098,72.583,73.058,73.518,73.958,74.376,74.77,75.139,75.481,75.797,76.091,76.366,76.625,76.871,77.107,
Iraq,IRQ,47.561,48.68,49.815,50.963,52.114,53.25,54.344,55.374,56.323,57.184,57.949,58.617,59.209,59.749,60.261,60.78,61.345,61.973,62.668,63.424,64.215,65.001,65.743,66.408,66.99,67.492,67.937,68.357,68.775,69.198,69.628,70.061,70.48,70.867,71.208,71.481,71.662,71.746,71.74,71.656,71.518,71.358,71.209,71.096,71.033,71.02,71.047,71.093,71.141,71.191,71.247,71.32,71.418,71.549,71.71,71.898,72.104,
