Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
East Asia & Pacific (excluding high income),EAP,44.2183667,44.6635713,45.36083791,46.34345126,47.61994775,49.12536089,50.75980457,52.40423872,53.94934057,55.34050822,56.54919373,57.58399415,58.49733736,59.33684567,60.11393559,60.83641881,61.50915756,62.12874629,62.69400447,63.2040736,63.66003335,64.06672914,64.43349328,64.76391596,65.06411074,65.33675633,65.58245706,65.79873974,65.98852594,66.15816235,66.31220222,66.4547336,66.59190835,66.73489561,66.8930428,67.08296007,67.31969707,67.60576464,67.93817842,68.31031861,68.70794636,69.11370492,69.5080635,69.87437191,70.20570361,70.49799335,70.75491164,70.98749249,71.20645417,71.4150764,71.61350574,71.80294476,71.98141884,72.15019415,72.31047422,72.46350574,72.61362655,
Early-demographic dividend,EAR,44.7900197,45.4486161,46.04888589,46.58962927,47.17965681,47.76078089,48.37977059,48.92595913,49.45247829,49.96233304,50.46024644,50.95280146,51.44439191,51.9402197,52.439668,52.93900151,53.43491489,53.91368041,54.37110147,54.80241198,55.20905987,55.60035262,55.9865008,56.38065353,56.78705871,57.20752945,57.63665617,58.07123294,58.50243459,58.92844678,59.35496941,59.7711097,60.18141902,60.58933252,60.98734563,61.37076063,61.73866809,62.08724636,62.42117993,62.74489029,63.05812432,63.36818216,63.67731077,63.9915417,64.31242929,64.63966639,64.97274933,65.30662509,65.63786659,65.96408709,66.27908783,66.58203372,66.87149806,67.1477485,67.40852362,67.65365857,67.88767672,
East Asia & Pacific,EAS,46.75181321,47.27266574,47.9250692,48.85718858,49.9981574,51.30345986,52.77611571,54.22145863,55.57682998,56.81935054,57.91190998,58.89649573,59.75591569,60.52307236,61.28267922,61.99045687,62.61238949,63.18253731,63.68460386,64.14434559,64.52588005,64.91385114,65.27999772,65.57632873,65.88694379,66.16409456,66.42231951,66.6502644,66.82144947,67.0041276,67.15037053,67.30521729,67.43020485,67.5758684,67.74508559,67.90793439,68.17466128,68.45977414,68.76644722,69.12694684,69.51888357,69.92150334,70.29093481,70.64425655,70.96850347,71.23528361,71.50806811,71.74499985,71.95537921,72.17590886,72.35507029,72.52816654,72.72844601,72.91144636,73.07931341,73.24089975,73.38380003,
Europe & Central Asia (excluding high income),ECA,59.89784401,60.39986516,60.76882326,61.1027521,61.35409106,61.52374646,61.63579916,61.68993463,61.77821552,61.79979864,61.85931675,61.99981635,62.06027146,62.16931927,62.18703547,61.99336199,61.95387515,61.84613943,61.88969433,61.78528942,61.8903142,62.11444542,62.48954978,62.64096388,62.65099672,63.22014656,64.18213729,64.37060508,64.38112173,64.2145283,63.96662101,63.74137927,63.08660359,61.78280003,61.15359289,61.29333297,61.88477454,62.71720149,63.05667312,62.87999303,62.87525491,63.07293446,63.1182236,63.25420578,63.56941839,63.67784374,64.42220304,64.98402283,65.35033894,66.07184807,66.45828135,67.08931249,67.48873734,67.92072075,68.1279013,68.47591296,68.84447162,
Europe & Central Asia,ECS,64.09689783,64.41909793,64.46602043,64.69163337,65.04213549,65.15322231,65.31572255,65.38585735,65.40051358,65.34053234,65.53356799,65.60028044,65.81857538,65.89463923,66.04626498,65.97150419,66.04183651,66.13060778,66.20147323,66.28765604,66.36901,66.64626009,66.96175028,67.03646406,67.18059128,67.46601153,68.04899917,68.26176552,68.36045539,68.35619187,68.28717329,68.18799735,68.12752107,67.64233884,67.53656265,67.68287668,68.15190568,68.6760984,69.02421477,69.07301208,69.22220094,69.53499379,69.66062862,69.82196562,70.24625833,70.4209141,70.97339773,71.37870102,71.7081703,72.17225845,72.51287198,73.04412737,73.27254628,73.62695807,73.95594083,73.97094629,74.13859749,
Ecuador,ECU,51.955,52.552,53.109,53.618,54.079,54.494,54.873,55.233,55.59,55.954,56.335,56.74,57.166,57.612,58.08,58.567,59.072,59.589,60.113,60.643,61.18,61.726,62.283,62.849,63.42,63.989,64.55,65.096,65.622,66.122,66.59,67.024,67.427,67.802,68.151,68.48,68.794,69.097,69.394,69.685,69.971,70.248,70.512,70.76,70.995,71.217,71.43,71.639,71.846,72.056,72.269,72.489,72.712,72.939,73.169,73.402,73.636,
"Egypt, Arab Rep.",EGY,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.567,52.141,52.794,53.495,54.205,54.894,55.552,56.184,56.811,57.456,58.13,58.827,59.524,60.19,60.801,61.342,61.813,62.233,62.63,63.036,63.469,63.931,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.138,67.332,67.537,67.747,67.962,68.178,68.391,68.596,68.79,68.972,69.142,69.301,
Euro area,EMU,66.62280466,66.93875762,66.85106092,66.96617466,67.37678684,67.43384015,67.68709642,67.78739552,67.79420532,67.74620403,68.1035578,68.15328919,68.47896041,68.55410514,68.82880726,68.91191686,69.14457197,69.46085298,69.66541856,69.96402089,70.14878667,70.41790385,70.76931298,70.84959751,71.17510848,71.36438131,71.69111138,71.95815305,72.14049393,72.3490626,72.5005875,72.57225514,72.91937587,73.07149351,73.3790747,73.55205489,73.86665047,74.29731181,74.55409301,74.81032301,75.09555324,75.46248131,75.60657584,75.72117535,76.27500131,76.45639707,76.88420195,77.17292467,77.45882548,77.67693739,77.93920496,78.41423093,78.49168226,78.82434789,79.27078906,78.99115677,78.99614704,
Eritrea,ERI,36.973,37.609,38.213,38.769,39.273,39.722,40.124,40.495,40.851,41.2,41.551,41.908,42.271,42.637,43.007,43.376,43.738,44.087,44.419,44.734,45.033,45.319,45.598,45.876,46.157,46.442,46.727,47.013,47.306,47.615,47.959,48.358,48.823,49.354,49.943,50.568,51.197,51.803,52.373,52.908,53.427,53.966,54.557,55.216,55.939,56.709,57.493,58.255,58.966,59.612,60.19,60.709,61.19,61.651,62.099,62.54,62.974,
Spain,ESP,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.1,
Estonia,EST,63.979,64.433,64.802,65.096,65.327,65.503,65.629,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.999,64.754,64.511,64.285,64.097,63.962,63.911,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.2,
Ethiopia,ETH,36.974,37.614,38.225,38.79,39.3,39.754,40.155,40.517,40.851,41.161,41.451,41.723,41.976,42.205,42.405,42.555,42.629,42.621,42.542,42.417,42.296,42.236,42.283,42.461,42.776,43.206,43.711,44.235,44.737,45.199,45.622,46.02,46.423,46.856,47.324,47.825,48.347,48.881,49.423,49.984,50.587,51.262,52.026,52.885,53.83,54.846,55.912,56.991,58.046,59.05,59.976,60.802,61.532,62.171,62.723,63.2,63.617,
European Union,EUU,66.68183891,66.94566221,66.82261876,67.02327016,67.44243696,67.52653925,67.71886716,67.7876246,67.78581638,67.68146609,67.99607416,68.03365844,68.35616435,68.44835441,68.71503767,68.75000638,68.92623473,69.15159054,69.25160699,69.46440144,69.53143556,69.87107009,70.14294792,70.19087722,70.4359469,70.52212286,70.80794947,71.03499862,71.22513377,71.36863319,71.45968274,71.53840032,71.85105519,71.99961209,72.28495272,72.41819332,72.73157647,73.06403222,73.35580786,73.61418914,74.00078422,74.3832171,74.53074083,74.69223484,75.18080073,75.38749069,75.76359452,76.03324184,76.31233441,76.59040213,76.89880135,77.40165702,77.50424022,77.83178848,78.24131869,78.01022287,78.02473497,
Fragile and conflict affected situations,FCS,39.17777321,39.70573946,40.25501572,40.83183086,41.43514051,42.05817456,42.68892891,43.31104751,43.91201788,44.48642571,45.03392648,45.56106393,46.0749388,46.57685311,47.06087534,47.51579032,47.92678833,48.28903467,48.60860387,48.89910762,49.18148792,49.47801572,49.80315147,50.16252217,50.55273343,50.96060079,51.36907306,51.75666867,52.10534514,52.40809634,52.77060378,52.9855313,53.17089389,53.34094609,53.50418603,53.6686289,53.84192839,54.02865365,54.23198467,54.45993498,54.72070935,55.02120473,55.36012003,55.73257924,56.13218852,56.54924334,56.97311921,57.39235177,57.79689338,58.18023219,58.54259025,58.88850837,59.22770537,59.56491893,59.89875596,60.22681119,60.54864615,
Finland,FIN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,79,
Fiji,FJI,53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.908,66.042,66.188,66.343,66.505,66.67,66.833,66.989,67.136,67.275,67.407,
France,FRA,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.2,
Faroe Islands,FRO,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.9,72.1,72.3,72.5,72.7,73,73.2,73.5,73.8,74.1,74.4,74.7,75.1,75.5,75.9,76.2,76.5,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.4,78.7,79,79.3,79.6,79.9,
"Micronesia, Fed. Sts.",FSM,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.799,66.902,67.015,67.137,67.259,67.374,67.472,67.55,67.609,67.653,67.691,67.733,67.785,67.851,67.932,68.023,
Gabon,GAB,38.035,38.39,38.834,39.383,40.042,40.8,41.634,42.506,43.386,44.256,45.106,45.937,46.76,47.583,48.406,49.231,50.059,50.89,51.722,52.552,53.387,54.235,55.093,55.946,56.773,57.543,58.219,58.778,59.206,59.498,59.656,59.693,59.643,59.536,59.396,59.232,59.045,58.838,58.627,58.436,58.304,58.269,58.349,58.552,58.875,59.305,59.815,60.367,60.925,61.466,61.978,62.456,62.909,63.346,63.764,64.161,64.535,
United Kingdom,GBR,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.2,
Georgia,GEO,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.526,66.788,67.106,67.454,67.812,68.149,68.438,68.661,68.81,68.883,68.883,68.822,68.728,68.628,68.539,68.48,68.463,68.489,68.557,68.666,68.811,68.984,
Ghana,GHA,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.229,56.383,56.637,56.976,57.389,57.853,58.34,58.819,59.267,59.669,60.023,60.332,60.617,60.893,61.165,61.437,61.708,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.245,51.339,51.339,51.281,51.206,51.166,51.217,51.386,51.689,52.13,52.694,53.346,54.038,54.725,55.386,56.013,56.607,57.186,57.764,58.341,58.917,59.489,
"Gambia, The",GMB,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.899,46.668,47.407,48.109,48.757,49.338,49.848,50.291,50.675,51.015,51.332,51.645,51.973,52.326,52.709,53.122,53.553,53.99,54.427,54.859,55.281,55.69,56.084,56.461,56.82,57.161,57.487,57.801,58.104,58.395,58.673,58.937,59.189,59.428,59.655,59.872,
Guinea-Bissau,GNB,36.338,36.635,36.956,37.302,37.672,38.061,38.461,38.864,39.265,39.66,40.049,40.436,40.826,41.221,41.619,42.018,42.414,42.801,43.177,43.539,43.883,44.209,44.519,44.816,45.105,45.388,45.669,45.952,46.243,46.548,46.876,47.234,47.625,48.044,48.488,48.952,49.428,49.904,50.368,50.809,51.209,51.554,51.842,52.079,52.273,52.438,52.593,52.76,52.954,53.186,53.462,53.78,54.129,54.496,54.877,55.266,55.657,
Equatorial Guinea,GNQ,35.255,35.552,35.849,36.145,36.441,36.737,37.034,37.334,37.635,37.939,38.237,38.522,38.792,39.054,39.321,39.619,39.982,40.427,40.958,41.562,42.212,42.865,43.481,44.03,44.504,44.905,45.252,45.579,45.915,46.273,46.666,47.097,47.557,48.038,48.533,49.035,49.538,50.032,50.509,50.965,51.39,51.78,52.139,52.472,52.783,53.082,53.379,53.682,53.997,54.324,54.657,54.987,55.302,55.598,55.877,56.144,56.409,
Greece,GRC,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.158,72.484,72.861,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.5,
Grenada,GRD,58.013,58.43,58.833,59.223,59.601,59.966,60.32,60.663,60.995,61.316,61.628,61.931,62.224,62.509,62.784,63.052,63.312,63.563,63.808,64.045,64.276,64.5,64.719,64.931,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.976,68.185,68.4,68.617,68.835,69.056,69.283,69.517,69.756,69.997,70.232,70.453,70.655,70.833,70.987,71.121,71.239,
Greenland,GRL,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,,,,
Guatemala,GTM,46.08,46.552,47.037,47.536,48.05,48.583,49.135,49.702,50.277,50.852,51.414,51.951,52.454,52.919,53.346,53.735,54.095,54.435,54.77,55.107,55.452,55.812,56.186,56.573,56.973,57.385,57.802,58.222,58.642,59.064,59.495,59.945,60.419,60.919,61.444,61.987,62.541,63.096,63.64,64.162,64.652,65.1,65.506,65.875,66.211,66.528,66.843,67.169,67.513,67.877,68.255,68.633,68.997,69.335,69.643,69.922,70.177,
Guam,GUM,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.778,73.1,73.398,73.67,73.918,74.154,74.391,74.643,74.92,75.22,75.537,75.859,76.17,76.459,76.723,76.963,77.181,
Guyana,GUY,57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.01,60.169,60.353,60.555,60.769,60.992,61.218,61.445,61.67,61.889,62.099,62.298,62.487,62.668,62.84,63.003,63.158,63.307,63.451,63.59,63.723,63.85,63.971,64.084,64.192,64.294,64.393,
High income,HIC,65.73155969,66.08532085,66.02589655,66.17572184,66.5365733,66.62328395,66.84905005,67.0416662,66.85967134,67.08127834,67.41016171,67.67255701,67.97148583,68.14879655,68.57917771,68.89742976,69.1505483,69.45221529,69.5758988,69.85090301,69.89199751,70.2416687,70.58614205,70.70292691,70.97558602,71.11199311,71.38294932,71.65530192,71.78070102,72.02184533,72.14343588,72.31762063,72.58888697,72.70866788,72.9874206,73.08927505,73.54688479,73.92491554,74.13908043,74.35526941,74.68070243,75.00980222,75.16276385,75.33068583,75.75586664,75.87312298,76.18288176,76.44606767,76.63400027,76.93789548,77.14601078,77.39785622,77.56396351,77.77467904,78.04917729,77.96089367,78.00628316,
"Hong Kong SAR, China",HKG,63.409,63.999,64.565,65.1,65.599,66.058,66.475,66.857,67.212,67.547,67.867,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.5,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,81.3,
Honduras,HND,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.554,66.942,67.299,67.618,67.898,68.142,68.357,68.553,68.741,68.926,69.109,69.292,69.47,69.642,69.81,69.977,70.144,70.314,70.488,70.666,70.849,71.035,
Heavily indebted poor countries (HIPC),HPC,38.31960473,38.74914017,39.17212959,39.58729696,39.994469,40.39539627,40.79231871,41.18752793,41.58330905,41.9801193,42.37863294,42.77929923,43.1798624,43.57688507,43.96693039,44.34569035,44.7083902,45.05345698,45.38236952,45.69671858,46.00106526,46.30032719,46.59668794,46.88869017,47.17223395,47.43361471,47.65559718,47.82794245,47.9499282,48.03443806,48.10811027,48.20195816,48.33864154,48.52250979,48.74401539,48.99635015,49.28009456,49.59831738,49.95508254,50.35658675,50.81253266,51.33404061,51.9238596,52.57669468,53.27988632,54.01596233,54.76490447,55.50569015,56.21934448,56.89255451,57.5169965,58.08990692,58.62138921,59.11939868,59.58551598,60.02194757,60.42976258,
Croatia,HRV,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,
Haiti,HTI,40.804,41.382,41.956,42.524,43.082,43.624,44.143,44.634,45.094,45.524,45.926,46.305,46.668,47.022,47.371,47.718,48.063,48.403,48.74,49.076,49.418,49.771,50.139,50.52,50.912,51.309,51.701,52.08,52.441,52.781,53.102,53.411,53.714,54.017,54.321,54.622,54.913,55.189,55.45,55.697,55.938,56.181,56.434,56.705,56.998,57.318,57.667,58.039,58.428,58.825,59.221,59.605,59.969,60.308,60.619,60.902,61.162,
Hungary,HUN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.3,
IBRD only,IBD,47.21778857,47.73815474,48.32915086,49.04669015,49.88153137,50.81540965,51.79094273,52.75855711,53.70364567,54.55783125,55.34448335,56.0579993,56.73068457,57.35800776,57.94994135,58.46088577,58.95499597,59.38769799,59.79361626,60.14448289,60.46690673,60.79805755,61.1211912,61.40948816,61.68181831,62.01890647,62.41030416,62.71471853,62.99918724,63.24757828,63.48429983,63.71525088,63.90787224,64.03745424,64.23338335,64.51214056,64.84976784,65.21807373,65.56053258,65.85386494,66.17495802,66.51683445,66.83634129,67.14999054,67.46695854,67.749895,68.07618531,68.37553823,68.65225987,68.95289949,69.22133947,69.50078206,69.74838212,69.99080936,70.20661333,70.41691225,70.62291571,
IDA & IBRD total,IBT,46.14531883,46.65837778,47.23557786,47.92216762,48.70393267,49.56404045,50.45328787,51.32706106,52.17393928,52.93868311,53.64279719,54.28504518,54.89396037,55.46831879,56.01692535,56.50231676,56.97804098,57.40514363,57.81012489,58.16738258,58.49673381,58.82848919,59.15035645,59.43954224,59.71053621,60.02831104,60.38297917,60.65953198,60.9124636,61.13168026,61.33570918,61.53836482,61.70402436,61.825809,62.00506195,62.25565446,62.5578907,62.89112669,63.20024371,63.47903988,63.78671287,64.11531416,64.43483961,64.76006465,65.09613101,65.41221394,65.76467991,66.09666725,66.40804845,66.73166601,67.02200492,67.31289415,67.57332815,67.82497902,68.05201979,68.27080988,68.48274911,
IDA total,IDA,40.76074385,41.30713297,41.85198315,42.39336767,42.92697973,43.44094138,43.92118016,44.35842515,44.75045386,45.10058008,45.42143097,45.73233611,46.05252029,46.39657692,46.77286885,47.18763553,47.64080942,48.11747497,48.59823601,49.06646668,49.510448,49.92658841,50.31917789,50.68999571,51.03658493,51.35088634,51.62535427,51.85952775,52.05753159,52.23844093,52.39798261,52.56355822,52.74336226,52.94075911,53.15954004,53.40347337,53.67161236,53.95403805,54.25521061,54.58250701,54.93181007,55.32136599,55.75226163,56.22912506,56.74059263,57.27668487,57.82037988,58.36224492,58.88605424,59.37935669,59.83608232,60.25722952,60.64865055,61.01834661,61.36845321,61.70042741,62.01593508,
IDA blend,IDB,42.4186353,43.08801239,43.73635139,44.36040161,44.96071786,45.53864635,46.0978741,46.6414206,47.17181564,47.68865351,48.18988708,48.67338841,49.13708726,49.57887108,49.99876696,50.40113662,50.79106249,51.17239487,51.54643684,51.91234836,52.26522292,52.59576554,52.89597664,53.15818479,53.37765384,53.54983722,53.67500412,53.76001198,53.8127549,53.84025842,53.84987066,53.83934281,53.81880063,53.79406234,53.77477297,53.76941764,53.78625939,53.82788619,53.90005004,54.00792633,54.16956777,54.39480485,54.68428415,55.0344424,55.4390814,55.88933816,56.37346552,56.87611206,57.3795363,57.86946234,58.33829814,58.77074206,59.16251631,59.52319066,59.85233186,60.15196729,60.4258017,
Indonesia,IDN,47.293,47.942,48.578,49.2,49.811,50.414,51.014,51.611,52.207,52.801,53.39,53.97,54.535,55.084,55.613,56.124,56.621,57.105,57.579,58.041,58.486,58.906,59.298,59.661,59.998,60.314,60.618,60.919,61.223,61.534,61.856,62.188,62.525,62.86,63.188,63.497,63.779,64.029,64.245,64.428,64.582,64.715,64.838,64.961,65.09,65.231,65.388,65.559,65.74,65.929,66.122,66.314,66.501,66.68,66.848,67.004,67.15,
IDA only,IDX,39.95249175,40.43967835,40.93458939,41.43608122,41.93769057,42.4211999,42.86399973,43.2507237,43.57656652,43.84615004,44.07875687,44.30393389,44.55129115,44.84353023,45.19329982,45.60810303,46.08567688,46.60234366,47.12897968,47.64155952,48.12513193,48.57903852,49.01370991,49.43560374,49.84327648,50.22685554,50.57477335,50.88292863,51.15373899,51.41271835,51.64939666,51.90659613,52.19066016,52.5032806,52.84492993,53.21678302,53.61322614,54.01819575,54.43559456,54.87379541,55.31748619,55.78907663,56.28996472,56.82907483,57.39275533,57.97075517,58.5435751,59.10482921,59.63900829,60.13442625,60.58617803,61.00278862,61.39466216,61.76955577,62.13084658,62.47961853,62.81647694,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,,,,
India,IND,41.89,42.51,43.134,43.762,44.395,45.034,45.679,46.328,46.978,47.627,48.27,48.904,49.526,50.132,50.72,51.285,51.829,52.35,52.851,53.33,53.784,54.21,54.609,54.984,55.342,55.692,56.044,56.408,56.789,57.189,57.608,58.044,58.486,58.928,59.366,59.795,60.212,60.619,61.016,61.405,61.789,62.171,62.556,62.944,63.334,63.724,64.107,64.48,64.837,65.177,65.497,65.798,66.083,66.353,66.611,66.857,67.094,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,67.977,68.109,68.217,68.31,68.393,68.469,68.536,68.591,68.636,68.673,68.709,68.75,68.802,68.868,68.953,69.061,69.194,69.349,69.523,69.712,69.913,70.12,70.331,70.541,70.75,70.957,71.168,71.384,71.606,71.832,72.053,72.256,72.439,72.601,72.749,72.9,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,79,79.3,79.6,79.9,
"Iran, Islamic Rep.",IRN,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.403,47.203,46.849,47.429,48.928,51.19,53.863,56.615,59.258,61.618,63.579,65.164,66.407,67.307,67.903,68.268,68.509,68.718,68.944,69.205,69.488,69.756,69.988,70.199,70.419,70.689,71.032,71.457,71.957,72.504,73.059,73.576,74.022,74.386,74.668,74.882,
Iraq,IRQ,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.203,61.156,60.623,59.619,58.249,56.755,55.452,54.606,54.388,54.84,55.89,57.361,58.969,60.476,61.772,62.802,63.579,64.202,64.753,65.243,65.681,66.069,66.398,66.661,66.853,66.952,66.93,66.783,66.53,66.205,65.869,65.596,65.438,65.427,65.571,65.849,66.214,66.601,66.954,67.25,67.479,67.648,
